SPD,ANG,TRQ,ANOMALY
4.0,63.0,2480.0,0
4.0,34.0,2442.0,0
27.5,20.0,2442.0,0
27.5,12.0,2442.0,0
28.0,-11.0,2441.0,0
28.0,-17.0,2442.0,0
27.5,-34.0,2441.0,0
27.5,-36.0,2443.0,0
27.5,-37.0,2441.0,0
27.0,-55.0,2441.0,0
26.5,-65.0,2425.0,0
26.5,-73.0,2433.0,0
26.5,-73.0,2393.0,0
26.5,-60.0,2428.0,0
26.5,-68.0,2410.0,0
26.5,-71.0,2394.0,0
26.5,-66.0,2401.0,0
26.5,-64.0,2403.0,0
26.0,-66.0,2400.0,0
26.0,-67.0,2380.0,0
26.0,-64.0,2414.0,0
26.0,-65.0,2384.0,0
26.0,-66.0,2390.0,0
26.0,-67.0,2409.0,0
26.0,-67.0,2373.0,0
26.0,-67.0,2396.0,0
26.0,-67.0,2391.0,0
26.0,-67.0,2375.0,0
26.0,-67.0,2431.0,0
26.0,-66.0,2377.0,0
26.0,-66.0,2421.0,0
26.0,-67.0,2378.0,0
26.0,-66.0,2409.0,0
26.0,-67.0,2397.0,0
26.0,-68.0,2385.0,0
26.0,-62.0,2414.0,0
26.0,-55.0,2441.0,0
26.0,-39.0,2442.0,0
24.0,-28.0,2441.0,0
24.0,-36.0,2443.0,0
24.0,-31.0,2441.0,0
21.5,-29.0,2441.0,0
21.5,-29.0,2443.0,0
21.5,-24.0,2441.0,0
21.5,-17.0,2443.0,0
21.5,-16.0,2441.0,0
21.0,-3.0,2442.0,0
23.0,0.0,2441.0,0
23.0,-5.0,2442.0,0
23.0,-8.0,2442.0,0
23.0,-12.0,2442.0,0
21.0,-17.0,2441.0,0
21.0,-16.0,2441.0,0
20.5,-23.0,2441.0,0
20.5,-21.0,2441.0,0
20.5,-16.0,2443.0,0
20.5,-22.0,2441.0,0
20.5,-15.0,2441.0,0
20.5,-13.0,2441.0,0
20.5,-17.0,2443.0,0
20.5,9.0,2441.0,0
20.5,18.0,2442.0,0
20.5,37.0,2442.0,0
20.5,41.0,2442.0,0
20.5,47.0,2442.0,0
20.5,53.0,2442.0,0
20.5,69.0,2444.0,0
20.5,73.0,2488.0,0
20.5,63.0,2405.0,0
20.5,67.0,2495.0,0
20.5,62.0,2465.0,0
20.5,57.0,2442.0,0
20.5,64.0,2472.0,0
20.5,63.0,2464.0,0
20.5,65.0,2484.0,0
20.5,66.0,2418.0,0
20.5,58.0,2441.0,0
20.5,52.0,2442.0,0
20.5,50.0,2441.0,0
20.5,48.0,2442.0,0
20.5,46.0,2443.0,0
20.5,5.0,2443.0,0
20.5,5.0,2441.0,0
20.5,10.0,2443.0,0
20.5,10.0,2441.0,0
21.0,11.0,2443.0,0
21.0,20.0,2441.0,0
21.0,24.0,2442.0,0
21.0,28.0,2442.0,0
21.0,31.0,2442.0,0
21.0,36.0,2442.0,0
21.0,42.0,2442.0,0
21.0,51.0,2443.0,0
21.5,38.0,2443.0,0
21.5,42.0,2442.0,0
21.5,58.0,2441.0,0
21.5,63.0,2510.0,0
21.5,63.0,2401.0,0
21.5,63.0,2436.0,0
21.5,64.0,2429.0,0
21.5,65.0,2423.0,0
21.5,65.0,2406.0,0
21.5,66.0,2462.0,0
21.5,66.0,2508.0,0
21.5,63.0,2543.0,0
21.5,64.0,2463.0,0
21.5,60.0,2404.0,0
21.5,56.0,2441.0,0
21.5,20.0,2442.0,0
21.5,-13.0,2443.0,0
23.5,-51.0,2443.0,0
23.5,-62.0,2442.0,0
23.5,-65.0,2442.0,0
23.5,-66.0,2410.0,0
23.5,-61.0,2466.0,0
23.5,-63.0,2421.0,0
24.0,-65.0,2451.0,0
24.0,-65.0,2446.0,0
24.0,-66.0,2426.0,0
24.0,-66.0,2399.0,0
24.0,-62.0,2397.0,0
24.0,-62.0,2439.0,0
24.0,-67.0,2439.0,0
24.0,-71.0,2377.0,0
24.0,-64.0,2398.0,0
24.0,-67.0,2417.0,0
24.0,-68.0,2390.0,0
24.0,-65.0,2407.0,0
24.0,-66.0,2385.0,0
24.0,-71.0,2378.0,0
24.0,-72.0,2377.0,0
24.0,-72.0,2376.0,0
24.0,-72.0,2382.0,0
24.0,-72.0,2380.0,0
24.0,-73.0,2396.0,0
24.0,-73.0,2376.0,0
24.0,-76.0,2406.0,0
24.0,-75.0,2377.0,0
24.5,-69.0,2384.0,0
24.5,-69.0,2377.0,0
24.5,-69.0,2415.0,0
24.5,-69.0,2380.0,0
24.5,-70.0,2386.0,0
24.5,-69.0,2388.0,0
24.5,-70.0,2376.0,0
24.5,-68.0,2402.0,0
24.5,-64.0,2407.0,0
24.5,-56.0,2442.0,0
24.5,-54.0,2442.0,0
24.5,-55.0,2442.0,0
24.5,-60.0,2441.0,0
24.5,-64.0,2420.0,0
24.5,-66.0,2439.0,0
24.5,-67.0,2387.0,0
24.5,-66.0,2416.0,0
24.5,-66.0,2382.0,0
24.5,-65.0,2412.0,0
24.5,-66.0,2390.0,0
24.5,-65.0,2401.0,0
24.5,-69.0,2378.0,0
24.5,-70.0,2384.0,0
24.5,-71.0,2385.0,0
24.5,-73.0,2377.0,0
24.5,-75.0,2409.0,0
24.5,-76.0,2386.0,0
24.5,-75.0,2400.0,0
24.5,-75.0,2383.0,0
24.5,-75.0,2392.0,0
24.5,-74.0,2379.0,0
24.5,-77.0,2394.0,0
24.5,-78.0,2412.0,0
24.5,-77.0,2396.0,0
24.5,-78.0,2409.0,0
24.5,-78.0,2430.0,0
24.5,-77.0,2431.0,0
24.5,-78.0,2416.0,0
24.5,-79.0,2415.0,0
24.5,-79.0,2425.0,0
24.5,-79.0,2437.0,0
24.5,-78.0,2439.0,0
24.5,-78.0,2442.0,0
24.5,-76.0,2395.0,0
24.5,-76.0,2381.0,0
24.5,-76.0,2400.0,0
24.5,-78.0,2414.0,0
24.5,-78.0,2431.0,0
24.5,-78.0,2391.0,0
24.5,-78.0,2402.0,0
24.5,-78.0,2434.0,0
25.5,-77.0,2402.0,0
25.5,-77.0,2450.0,0
25.5,-77.0,2412.0,0
25.5,-79.0,2441.0,0
25.5,-79.0,2450.0,0
25.5,-79.0,2427.0,0
25.5,-78.0,2442.0,0
25.5,-79.0,2418.0,0
25.5,-79.0,2445.0,0
25.5,-78.0,2422.0,0
25.5,-79.0,2437.0,0
25.5,-79.0,2426.0,0
25.5,-78.0,2413.0,0
25.5,-78.0,2428.0,0
25.5,-79.0,2413.0,0
25.5,-78.0,2429.0,0
25.5,-78.0,2437.0,0
25.5,-78.0,2436.0,0
25.5,-77.0,2409.0,0
25.5,-76.0,2393.0,0
25.5,-77.0,2424.0,0
25.5,-77.0,2401.0,0
25.5,-77.0,2425.0,0
25.5,-78.0,2401.0,0
25.5,-77.0,2441.0,0
25.5,-77.0,2413.0,0
25.5,-78.0,2421.0,0
25.5,-78.0,2423.0,0
25.5,-78.0,2405.0,0
25.5,-78.0,2416.0,0
25.5,-78.0,2434.0,0
25.5,-78.0,2438.0,0
25.5,-77.0,2423.0,0
25.5,-77.0,2426.0,0
25.5,-78.0,2420.0,0
25.5,-78.0,2424.0,0
25.5,-78.0,2408.0,0
25.5,-78.0,2425.0,0
25.5,-77.0,2415.0,0
25.5,-78.0,2410.0,0
25.5,-78.0,2427.0,0
25.5,-78.0,2404.0,0
26.0,-78.0,2395.0,0
26.0,-78.0,2424.0,0
26.0,-79.0,2430.0,0
26.0,-79.0,2448.0,0
26.0,-78.0,2406.0,0
26.0,-78.0,2425.0,0
26.0,-78.0,2452.0,0
26.0,-79.0,2418.0,0
25.5,-77.0,2438.0,0
25.5,-77.0,2400.0,0
25.5,-77.0,2404.0,0
25.5,-77.0,2406.0,0
25.5,-77.0,2414.0,0
25.5,-77.0,2410.0,0
26.0,-78.0,2455.0,0
26.0,-78.0,2400.0,0
26.0,-78.0,2435.0,0
26.0,-79.0,2435.0,0
26.0,-77.0,2439.0,0
26.0,-76.0,2402.0,0
26.0,-78.0,2415.0,0
26.0,-78.0,2403.0,0
26.0,-78.0,2451.0,0
26.0,-77.0,2393.0,0
26.0,-76.0,2409.0,0
26.0,-76.0,2410.0,0
26.0,-75.0,2376.0,0
26.0,-76.0,2418.0,0
26.0,-75.0,2386.0,0
26.0,-75.0,2421.0,0
26.0,-76.0,2394.0,0
26.0,-76.0,2411.0,0
26.0,-76.0,2413.0,0
26.0,-75.0,2377.0,0
26.0,-76.0,2415.0,0
26.0,-75.0,2391.0,0
26.0,-75.0,2424.0,0
26.0,-76.0,2387.0,0
26.0,-76.0,2401.0,0
26.0,-75.0,2396.0,0
26.0,-75.0,2399.0,0
26.0,-74.0,2375.0,0
26.0,-74.0,2404.0,0
26.0,-74.0,2410.0,0
26.0,-74.0,2385.0,0
26.0,-75.0,2403.0,0
26.0,-75.0,2373.0,0
26.0,-77.0,2415.0,0
26.0,-77.0,2390.0,0
26.0,-77.0,2423.0,0
26.0,-78.0,2428.0,0
26.0,-76.0,2404.0,0
26.0,-76.0,2426.0,0
26.0,-76.0,2405.0,0
26.0,-78.0,2450.0,0
26.0,-78.0,2414.0,0
26.0,-79.0,2424.0,0
26.0,-78.0,2423.0,0
26.0,-76.0,2373.0,0
26.0,-74.0,2379.0,0
26.0,-74.0,2384.0,0
26.0,-73.0,2389.0,0
26.0,-74.0,2400.0,0
26.0,-74.0,2373.0,0
26.0,-73.0,2399.0,0
26.0,-75.0,2385.0,0
26.0,-74.0,2395.0,0
26.0,-73.0,2384.0,0
26.0,-75.0,2392.0,0
26.0,-74.0,2383.0,0
26.0,-74.0,2396.0,0
26.0,-74.0,2386.0,0
26.0,-74.0,2399.0,0
26.0,-74.0,2391.0,0
26.0,-74.0,2394.0,0
26.0,-74.0,2374.0,0
26.0,-76.0,2386.0,0
26.0,-76.0,2416.0,0
26.0,-77.0,2394.0,0
26.0,-76.0,2417.0,0
26.0,-76.0,2392.0,0
26.0,-76.0,2384.0,0
26.0,-77.0,2424.0,0
26.0,-76.0,2389.0,0
26.0,-75.0,2411.0,0
26.0,-75.0,2381.0,0
26.0,-73.0,2378.0,0
26.0,-73.0,2386.0,0
26.0,-73.0,2382.0,0
26.0,-74.0,2376.0,0
26.0,-73.0,2379.0,0
26.5,-74.0,2391.0,0
26.5,-74.0,2379.0,0
26.5,-73.0,2388.0,0
26.5,-75.0,2399.0,0
26.5,-77.0,2405.0,0
26.5,-77.0,2404.0,0
26.5,-77.0,2429.0,0
26.5,-77.0,2403.0,0
26.5,-75.0,2383.0,0
26.5,-75.0,2403.0,0
26.5,-75.0,2374.0,0
26.5,-74.0,2399.0,0
26.5,-75.0,2379.0,0
26.5,-74.0,2395.0,0
26.5,-75.0,2390.0,0
26.5,-74.0,2374.0,0
26.5,-73.0,2399.0,0
26.5,-73.0,2384.0,0
26.5,-74.0,2382.0,0
26.5,-73.0,2385.0,0
26.5,-75.0,2415.0,0
26.5,-76.0,2387.0,0
26.5,-76.0,2395.0,0
26.5,-76.0,2391.0,0
26.5,-76.0,2402.0,0
26.5,-76.0,2400.0,0
26.5,-75.0,2396.0,0
26.5,-74.0,2380.0,0
26.5,-75.0,2380.0,0
26.5,-77.0,2400.0,0
26.5,-77.0,2402.0,0
26.5,-76.0,2390.0,0
26.5,-77.0,2412.0,0
26.5,-77.0,2396.0,0
26.5,-77.0,2416.0,0
26.5,-77.0,2391.0,0
26.5,-77.0,2411.0,0
26.5,-76.0,2384.0,0
26.5,-77.0,2417.0,0
26.5,-76.0,2373.0,0
26.5,-76.0,2404.0,0
26.5,-76.0,2381.0,0
26.5,-75.0,2386.0,0
26.5,-76.0,2388.0,0
26.5,-76.0,2386.0,0
26.5,-75.0,2405.0,0
26.5,-76.0,2372.0,0
26.5,-77.0,2388.0,0
26.5,-79.0,2442.0,0
26.5,-81.0,2460.0,0
26.5,-79.0,2416.0,0
26.5,-81.0,2459.0,0
26.5,-83.0,2516.0,0
26.5,-81.0,2435.0,0
26.5,-81.0,2448.0,0
26.5,-81.0,2466.0,0
26.5,-82.0,2456.0,0
26.5,-83.0,2460.0,0
26.5,-84.0,2463.0,0
26.5,-84.0,2506.0,0
26.5,-82.0,2451.0,0
26.5,-82.0,2462.0,0
26.5,-82.0,2452.0,0
26.5,-82.0,2458.0,0
26.5,-82.0,2441.0,0
26.5,-84.0,2477.0,0
26.5,-82.0,2420.0,0
26.5,-82.0,2454.0,0
26.5,-84.0,2501.0,0
26.5,-80.0,2422.0,0
26.5,-82.0,2469.0,0
26.5,-85.0,2501.0,0
26.5,-81.0,2480.0,0
26.5,-82.0,2453.0,0
26.5,-82.0,2480.0,0
26.5,-84.0,2485.0,0
26.5,-82.0,2467.0,0
26.5,-82.0,2473.0,0
26.5,-82.0,2459.0,0
26.5,-81.0,2474.0,0
26.5,-81.0,2498.0,0
26.5,-79.0,2432.0,0
26.5,-78.0,2422.0,0
26.5,-77.0,2419.0,0
26.5,-76.0,2394.0,0
26.5,-74.0,2415.0,0
26.5,-73.0,2381.0,0
26.5,-71.0,2387.0,0
26.5,-70.0,2375.0,0
26.5,-69.0,2398.0,0
26.5,-69.0,2379.0,0
26.5,-66.0,2406.0,0
26.5,-64.0,2425.0,0
26.5,-63.0,2400.0,0
26.5,-63.0,2440.0,0
26.5,-62.0,2450.0,0
26.5,-57.0,2441.0,0
26.5,-7.0,2442.0,0
26.5,3.0,2442.0,0
26.5,63.0,2414.0,0
26.5,69.0,2477.0,0
26.5,69.0,2451.0,0
26.5,65.0,2429.0,0
26.5,61.0,2440.0,0
26.5,64.0,2466.0,0
26.5,64.0,2433.0,0
26.5,64.0,2485.0,0
26.5,65.0,2473.0,0
26.5,65.0,2446.0,0
26.5,64.0,2454.0,0
26.5,65.0,2465.0,0
26.5,62.0,2482.0,0
26.5,63.0,2462.0,0
26.5,64.0,2439.0,0
26.5,63.0,2482.0,0
26.5,63.0,2438.0,0
26.5,63.0,2485.0,0
26.5,63.0,2430.0,0
26.5,47.0,2441.0,0
27.0,62.0,2442.0,0
27.0,63.0,2491.0,0
27.0,63.0,2419.0,0
27.0,63.0,2474.0,0
27.0,63.0,2427.0,0
27.0,63.0,2481.0,0
27.0,64.0,2431.0,0
27.0,65.0,2463.0,0
27.0,65.0,2425.0,0
27.0,65.0,2464.0,0
27.0,65.0,2451.0,0
27.0,64.0,2465.0,0
27.0,63.0,2447.0,0
27.0,62.0,2453.0,0
27.0,62.0,2460.0,0
27.0,57.0,2441.0,0
27.0,44.0,2442.0,0
27.0,37.0,2441.0,0
27.5,16.0,2442.0,0
27.5,14.0,2442.0,0
27.5,59.0,2442.0,0
27.5,62.0,2441.0,0
27.5,64.0,2393.0,0
27.5,64.0,2479.0,0
27.5,64.0,2408.0,0
27.5,65.0,2512.0,0
27.5,65.0,2404.0,0
27.5,67.0,2449.0,0
27.5,61.0,2484.0,0
28.0,61.0,2443.0,0
28.0,61.0,2453.0,0
28.0,65.0,2434.0,0
28.0,66.0,2515.0,0
28.0,67.0,2519.0,0
28.0,66.0,2475.0,0
28.0,63.0,2518.0,0
28.0,63.0,2447.0,0
28.0,63.0,2484.0,0
28.0,68.0,2477.0,0
28.0,69.0,2448.0,0
28.0,63.0,2461.0,0
28.0,64.0,2502.0,0
28.0,60.0,2524.0,0
28.0,57.0,2441.0,0
28.0,0.0,2443.0,0
28.0,-21.0,2441.0,0
28.0,-29.0,2441.0,0
30.0,-30.0,2441.0,0
30.0,-30.0,2443.0,0
30.5,-65.0,2470.0,0
30.5,-68.0,2449.0,0
30.5,-68.0,2432.0,0
30.5,-68.0,2400.0,0
30.5,-65.0,2413.0,0
30.5,-62.0,2405.0,0
30.5,-67.0,2420.0,0
30.5,-70.0,2393.0,0
30.5,-66.0,2405.0,0
30.5,-64.0,2406.0,0
30.5,-64.0,2445.0,0
30.5,-66.0,2407.0,0
31.0,-70.0,2387.0,0
31.0,-70.0,2402.0,0
31.0,-69.0,2398.0,0
31.0,-70.0,2395.0,0
31.0,-69.0,2380.0,0
31.0,-69.0,2416.0,0
31.0,-71.0,2377.0,0
31.0,-71.0,2375.0,0
31.0,-70.0,2394.0,0
31.0,-68.0,2414.0,0
31.0,-67.0,2377.0,0
31.0,-67.0,2418.0,0
31.0,-65.0,2424.0,0
31.0,-66.0,2393.0,0
31.0,-65.0,2434.0,0
31.0,-64.0,2389.0,0
31.0,-63.0,2406.0,0
31.5,-55.0,2441.0,0
31.5,-49.0,2441.0,0
32.0,30.0,2442.0,0
32.0,56.0,2443.0,0
32.0,65.0,2447.0,0
32.5,68.0,2442.0,0
32.5,68.0,2453.0,0
32.5,69.0,2543.0,0
32.5,65.0,2486.0,0
32.5,59.0,2442.0,0
32.5,61.0,2442.0,0
32.5,62.0,2442.0,0
32.5,63.0,2470.0,0
32.5,60.0,2442.0,0
32.5,11.0,2443.0,0
32.5,3.0,2443.0,0
33.0,-10.0,2443.0,0
33.0,-21.0,2441.0,0
33.0,-30.0,2443.0,0
33.0,-33.0,2443.0,0
33.5,-65.0,2445.0,0
33.5,-65.0,2468.0,0
33.5,-63.0,2460.0,0
33.5,-64.0,2471.0,0
33.5,-65.0,2403.0,0
33.5,-66.0,2438.0,0
33.5,-66.0,2458.0,0
33.5,-68.0,2450.0,0
33.5,-68.0,2427.0,0
33.5,-67.0,2429.0,0
33.5,-67.0,2400.0,0
33.5,-66.0,2380.0,0
33.5,-68.0,2409.0,0
33.5,-70.0,2387.0,0
33.5,-70.0,2420.0,0
33.5,-72.0,2380.0,0
33.5,-71.0,2402.0,0
33.5,-70.0,2373.0,0
33.5,-72.0,2392.0,0
33.5,-72.0,2378.0,0
33.5,-72.0,2385.0,0
33.5,-72.0,2388.0,0
33.5,-71.0,2395.0,0
33.5,-70.0,2389.0,0
33.5,-71.0,2396.0,0
33.5,-71.0,2381.0,0
33.5,-64.0,2386.0,0
33.5,-62.0,2431.0,0
33.5,-44.0,2443.0,0
33.5,-2.0,2443.0,0
33.5,24.0,2443.0,0
33.5,17.0,2443.0,0
33.5,-8.0,2443.0,0
33.5,-32.0,2441.0,0
34.5,-51.0,2442.0,0
34.5,-53.0,2441.0,0
34.5,-54.0,2442.0,0
34.5,-53.0,2442.0,0
34.5,-57.0,2442.0,0
34.5,-61.0,2442.0,0
34.5,-63.0,2398.0,0
34.5,-65.0,2433.0,0
34.5,-64.0,2405.0,0
34.5,-66.0,2429.0,0
34.5,-70.0,2382.0,0
34.5,-71.0,2375.0,0
34.5,-71.0,2377.0,0
34.5,-70.0,2372.0,0
34.5,-68.0,2388.0,0
34.5,-67.0,2392.0,0
34.5,-70.0,2391.0,0
34.5,-70.0,2405.0,0
34.5,-72.0,2386.0,0
34.5,-77.0,2388.0,0
34.5,-76.0,2389.0,0
34.5,-74.0,2380.0,0
34.5,-76.0,2380.0,0
34.5,-74.0,2389.0,0
34.5,-69.0,2388.0,0
34.5,-64.0,2391.0,0
34.5,-52.0,2442.0,0
34.5,-31.0,2443.0,0
34.5,-24.0,2443.0,0
34.5,-3.0,2442.0,0
34.5,3.0,2443.0,0
34.5,36.0,2443.0,0
34.5,65.0,2435.0,0
34.5,68.0,2443.0,0
34.5,67.0,2451.0,0
34.5,63.0,2433.0,0
34.5,64.0,2409.0,0
34.5,65.0,2493.0,0
34.5,63.0,2429.0,0
34.5,53.0,2442.0,0
34.5,36.0,2442.0,0
34.5,48.0,2441.0,0
34.5,52.0,2442.0,0
34.5,56.0,2441.0,0
34.5,61.0,2441.0,0
34.0,63.0,2412.0,0
34.0,64.0,2502.0,0
34.0,64.0,2420.0,0
34.0,64.0,2481.0,0
34.0,63.0,2414.0,0
34.0,64.0,2496.0,0
34.0,64.0,2422.0,0
34.0,64.0,2492.0,0
34.0,64.0,2411.0,0
34.0,64.0,2477.0,0
34.0,58.0,2442.0,0
34.0,15.0,2443.0,0
34.0,10.0,2443.0,0
34.0,5.0,2441.0,0
34.0,-4.0,2442.0,0
34.0,37.0,2441.0,0
34.0,64.0,2415.0,0
34.0,67.0,2435.0,0
34.0,67.0,2471.0,0
34.0,67.0,2496.0,0
34.0,68.0,2427.0,0
34.0,65.0,2484.0,0
34.0,65.0,2436.0,0
34.0,66.0,2456.0,0
34.0,69.0,2425.0,0
34.0,69.0,2478.0,0
34.0,69.0,2435.0,0
34.0,65.0,2437.0,0
34.0,64.0,2510.0,0
34.0,65.0,2417.0,0
34.0,66.0,2494.0,0
34.0,66.0,2422.0,0
34.0,66.0,2484.0,0
34.0,66.0,2440.0,0
34.0,62.0,2444.0,0
35.5,36.0,2441.0,0
35.5,32.0,2442.0,0
35.5,30.0,2442.0,0
35.5,27.0,2442.0,0
35.5,21.0,2442.0,0
35.5,18.0,2442.0,0
35.5,11.0,2441.0,0
35.5,10.0,2443.0,0
35.5,11.0,2442.0,0
35.5,9.0,2442.0,0
35.5,6.0,2442.0,0
35.5,5.0,2441.0,0
36.0,-13.0,2443.0,0
36.0,-16.0,2441.0,0
36.5,-25.0,2441.0,0
36.5,-26.0,2443.0,0
36.5,-41.0,2441.0,0
36.5,-48.0,2443.0,0
36.5,-49.0,2442.0,0
36.5,-52.0,2443.0,0
37.0,-64.0,2499.0,0
37.0,-65.0,2466.0,0
37.0,-65.0,2439.0,0
37.0,-66.0,2450.0,0
37.0,-63.0,2472.0,0
37.0,-63.0,2415.0,0
37.0,-64.0,2402.0,0
37.0,-65.0,2433.0,0
37.0,-66.0,2447.0,0
37.0,-68.0,2420.0,0
37.0,-68.0,2399.0,0
37.0,-69.0,2399.0,0
37.0,-67.0,2419.0,0
37.0,-66.0,2406.0,0
37.0,-65.0,2407.0,0
37.0,-65.0,2401.0,0
37.0,-66.0,2410.0,0
37.0,-68.0,2393.0,0
37.0,-66.0,2387.0,0
37.0,-65.0,2392.0,0
37.0,-65.0,2446.0,0
37.0,-66.0,2407.0,0
37.0,-69.0,2390.0,0
37.0,-71.0,2381.0,0
37.0,-70.0,2394.0,0
37.0,-68.0,2396.0,0
37.0,-69.0,2381.0,0
37.0,-68.0,2408.0,0
37.0,-68.0,2381.0,0
37.0,-69.0,2412.0,0
37.0,-68.0,2390.0,0
37.0,-68.0,2418.0,0
37.0,-67.0,2376.0,0
37.0,-67.0,2424.0,0
37.0,-67.0,2421.0,0
37.0,-67.0,2375.0,0
37.0,-67.0,2411.0,0
37.0,-67.0,2379.0,0
37.0,-68.0,2412.0,0
37.0,-67.0,2386.0,0
37.0,-64.0,2388.0,0
37.0,-62.0,2441.0,0
37.0,-57.0,2441.0,0
37.5,-57.0,2441.0,0
37.5,-64.0,2463.0,0
37.5,-65.0,2414.0,0
37.5,-65.0,2403.0,0
37.5,-66.0,2453.0,0
37.5,-65.0,2462.0,0
37.5,-64.0,2434.0,0
37.5,-63.0,2467.0,0
37.5,-63.0,2418.0,0
38.0,-63.0,2414.0,0
38.0,-69.0,2441.0,0
38.0,-70.0,2431.0,0
38.0,-69.0,2400.0,0
38.0,-69.0,2382.0,0
38.0,-69.0,2420.0,0
38.0,-72.0,2380.0,0
38.0,-72.0,2374.0,0
38.0,-72.0,2387.0,0
38.0,-75.0,2380.0,0
38.0,-76.0,2382.0,0
38.0,-76.0,2372.0,0
38.0,-77.0,2386.0,0
38.0,-76.0,2380.0,0
38.0,-78.0,2374.0,0
38.0,-77.0,2385.0,0
38.0,-80.0,2399.0,0
38.5,-76.0,2374.0,0
38.5,-73.0,2373.0,0
38.5,-75.0,2390.0,0
38.5,-75.0,2378.0,0
38.5,-76.0,2381.0,0
38.5,-75.0,2383.0,0
38.5,-74.0,2395.0,0
38.5,-72.0,2376.0,0
38.5,-70.0,2386.0,0
38.5,-67.0,2391.0,0
38.5,-65.0,2415.0,0
38.5,-67.0,2424.0,0
38.5,-69.0,2387.0,0
38.5,-64.0,2417.0,0
38.5,-71.0,2396.0,0
38.5,-70.0,2392.0,0
38.5,-73.0,2376.0,0
38.5,-75.0,2381.0,0
38.5,-72.0,2378.0,0
38.5,-71.0,2383.0,0
38.5,-70.0,2385.0,0
38.5,-69.0,2413.0,0
38.5,-69.0,2385.0,0
38.5,-72.0,2394.0,0
38.5,-72.0,2374.0,0
38.5,-77.0,2416.0,0
38.5,-78.0,2379.0,0
38.5,-67.0,2405.0,0
38.5,-66.0,2389.0,0
38.5,-66.0,2401.0,0
38.5,-67.0,2416.0,0
38.5,-70.0,2413.0,0
38.5,-79.0,2400.0,0
38.5,-79.0,2383.0,0
38.5,-78.0,2406.0,0
38.5,-76.0,2376.0,0
38.5,-74.0,2390.0,0
38.5,-74.0,2381.0,0
38.5,-71.0,2402.0,0
38.5,-69.0,2398.0,0
38.5,-63.0,2401.0,0
38.5,-63.0,2406.0,0
38.5,-63.0,2467.0,0
38.5,-67.0,2434.0,0
38.5,-68.0,2421.0,0
38.5,-68.0,2420.0,0
38.5,-69.0,2403.0,0
38.5,-69.0,2404.0,0
38.5,-71.0,2391.0,0
38.5,-68.0,2415.0,0
38.5,-66.0,2386.0,0
38.5,-66.0,2425.0,0
38.5,-66.0,2406.0,0
38.5,-65.0,2429.0,0
38.5,-66.0,2438.0,0
38.5,-65.0,2441.0,0
38.5,-65.0,2438.0,0
38.5,-66.0,2433.0,0
38.5,-66.0,2465.0,0
38.5,-66.0,2457.0,0
38.5,-66.0,2416.0,0
38.5,-65.0,2405.0,0
38.5,-66.0,2434.0,0
38.5,-66.0,2451.0,0
38.5,-65.0,2417.0,0
38.5,-66.0,2449.0,0
38.5,-65.0,2461.0,0
38.5,-66.0,2423.0,0
38.5,-65.0,2418.0,0
38.5,-65.0,2456.0,0
38.5,-65.0,2459.0,0
38.5,-65.0,2412.0,0
38.5,-65.0,2401.0,0
38.5,-68.0,2403.0,0
38.5,-70.0,2428.0,0
38.5,-70.0,2396.0,0
38.5,-71.0,2410.0,0
38.5,-71.0,2395.0,0
40.0,-71.0,2391.0,0
40.0,-70.0,2403.0,0
40.0,-71.0,2392.0,0
40.0,-70.0,2381.0,0
40.0,-69.0,2373.0,0
40.0,-71.0,2381.0,0
40.0,-71.0,2393.0,0
40.0,-71.0,2411.0,0
40.0,-71.0,2394.0,0
40.0,-71.0,2401.0,0
40.0,-71.0,2390.0,0
40.0,-72.0,2381.0,0
40.0,-73.0,2407.0,0
40.0,-72.0,2380.0,0
40.0,-74.0,2378.0,0
40.0,-71.0,2372.0,0
40.0,-69.0,2382.0,0
40.0,-70.0,2397.0,0
40.0,-69.0,2404.0,0
40.0,-70.0,2402.0,0
40.0,-68.0,2405.0,0
40.0,-68.0,2385.0,0
40.0,-69.0,2420.0,0
40.0,-67.0,2385.0,0
40.0,-68.0,2389.0,0
40.0,-66.0,2379.0,0
40.0,-65.0,2428.0,0
40.0,-66.0,2446.0,0
40.0,-68.0,2458.0,0
40.0,-70.0,2438.0,0
40.0,-71.0,2413.0,0
40.0,-66.0,2428.0,0
40.0,-79.0,2379.0,0
40.0,-75.0,2382.0,0
40.0,-73.0,2415.0,0
40.0,-75.0,2412.0,0
40.0,-67.0,2424.0,0
41.0,-50.0,2443.0,0
41.5,-67.0,2395.0,0
41.5,-69.0,2377.0,0
41.5,-72.0,2384.0,0
41.5,-71.0,2380.0,0
41.5,-71.0,2375.0,0
41.5,-67.0,2424.0,0
41.5,-66.0,2390.0,0
41.5,-65.0,2405.0,0
41.5,-66.0,2417.0,0
41.5,-66.0,2452.0,0
41.5,-66.0,2457.0,0
41.5,-65.0,2401.0,0
41.5,-67.0,2427.0,0
41.5,-66.0,2482.0,0
41.5,-67.0,2401.0,0
41.5,-68.0,2452.0,0
41.5,-65.0,2416.0,0
41.5,-66.0,2458.0,0
42.0,-65.0,2424.0,0
42.0,-67.0,2464.0,0
42.0,-67.0,2425.0,0
42.0,-69.0,2407.0,0
42.0,-68.0,2429.0,0
42.0,-66.0,2467.0,0
42.0,-65.0,2425.0,0
42.0,-64.0,2414.0,0
42.0,-63.0,2460.0,0
42.0,-63.0,2427.0,0
